"   ","ID"
"90724","108448"
"90725","108449"
"90726","108450"
"90727","108452"
"90728","108453"
"90729","108454"
"90730","108455"
"90731","108456"
"90732","108457"
"90733","108458"
"90734","108459"
"90735","108460"
"90736","108461"
"90737","108462"
"90738","108463"
"90739","108464"
"90740","108465"
"90741","108466"
"90742","108467"
"90743","108468"
"90744","108469"
"90745","108470"
"90746","108471"
"90747","108472"
"90748","108473"
"90749","108474"
"90750","108475"
"90751","108476"
"90752","108477"
"90753","108478"
"90754","108479"
"90755","108480"
"90756","108481"
"90757","108482"
"90758","108483"
"90759","108484"
"90760","108485"
"90761","108486"
"90762","108487"
"90763","108488"
"90764","108489"
"90765","108490"
"90766","108491"
"90767","108492"
"90768","108493"
"90769","108494"
"90770","108495"
"90771","108496"
"90772","108497"
"90773","108498"
"90774","108499"
"90775","108500"
"90776","108501"
"90777","108502"
"90778","108503"
"90779","108504"
"90780","108505"
"90781","108506"
"90782","108507"
"90783","108508"
"90784","108509"
"90785","108510"
"90786","108511"
"90787","108512"
"90788","108513"
"90789","108514"
"90790","108515"
"90791","108516"
"90792","108517"
"90793","108518"
"90794","108519"
"90795","108520"
"90796","108521"
"90797","108522"
"90798","108524"
"90799","108525"
"90800","108526"
"90801","108527"
"90802","108528"
"90803","108529"
"90804","108530"
"90805","108531"
"90806","108532"
"90807","108533"
"90808","108534"
"90809","108535"
"90810","108536"
"90811","108537"
"90812","108538"
"90813","108539"
"90814","108540"
"90815","108541"
"90816","108542"
"90817","108543"
"90818","108544"
"90819","108545"
"90820","108546"
"90821","108547"
"90822","108548"
"90823","108549"
"90824","108550"
"90825","108551"
"90826","108552"
"90827","108553"
"90828","108554"
"90829","108555"
"90830","108556"
"90831","108557"
"90832","108558"
"90833","108559"
"90834","108560"
"90835","108561"
"90836","108562"
"90837","108563"
"90838","108564"
"90839","108565"
"90840","108566"
"90841","108567"
"90842","108568"
"90843","108569"
"90844","108570"
"90845","108571"
"90846","108572"
"90847","108573"
"90848","108574"
"90849","108575"
"90850","108576"
"90851","108577"
"90852","108578"
"90853","108579"
"90854","108580"
"90855","108581"
"90856","108582"
"90857","108583"
"90858","108584"
"90859","108585"
"90860","108586"
"90861","108587"
"90862","108588"
"90863","108589"
"90864","108590"
"90865","108591"
"90866","108592"
"90867","108593"
"90868","108594"
"90869","108595"
"90870","108596"
"90871","108597"
"90872","108598"
"90873","108599"
"90874","108600"
"90875","108601"
"90876","108602"
"90877","108603"
"90878","108604"
"90879","108605"
"90880","108606"
"90881","108607"
"90882","108608"
"90883","108609"
"90884","108610"
"90885","108611"
"90886","108612"
"90887","108613"
"90888","108614"
"90889","108615"
"90890","108616"
"90891","108617"
"90892","108618"
"90893","108619"
"90894","108620"
"90895","108621"
"90896","108622"
"90897","108623"
"90898","108624"
"90899","108625"
"90900","108626"
"90901","108627"
"90902","108628"
"90903","108629"
"90904","108630"
"90905","108631"
"90906","108632"
"90907","108633"
"90908","108634"
"90909","108635"
"90910","108636"
"90911","108637"
"90912","108638"
"90913","108639"
"90914","108640"
"90915","108641"
"90916","108642"
"90917","108643"
"90918","108644"
"90919","108645"
"90920","108646"
"90921","108647"
"90922","108648"
"90923","108649"
"90924","108650"
"90925","108651"
"90926","108652"
"90927","108653"
"90928","108654"
"90929","108655"
"90930","108656"
"90931","108657"
"90932","108658"
"90933","108659"
"90934","108660"
"90935","108661"
"90936","108662"
"90937","108663"
"90938","108664"
"90939","108665"
"90940","108666"
"90941","108667"
"90942","108668"
"90943","108669"
"90944","108670"
"90945","108671"
"90946","108672"
"90947","108673"
"90948","108674"
"90949","108675"
"90950","108676"
"90951","108677"
"90952","108678"
"90953","108679"
"90954","108680"
"90955","108681"
"90956","108682"
"90957","108683"
"90958","108684"
"90959","108685"
"90960","108686"
"90961","108687"
"90962","108688"
"90963","108689"
"90964","108690"
"90965","108691"
"90966","108692"
"90967","108693"
"90968","108694"
"90969","108695"
"90970","108696"
"90971","108697"
"90972","108698"
"90973","108699"
"90974","108700"
"90975","108701"
"90976","108702"
"90977","108703"
"90978","108704"
"90979","108705"
"90980","108706"
"90981","108707"
"90982","108708"
"90983","108709"
"90984","108710"
"90985","108711"
"90986","108712"
"90987","108713"
"90988","108714"
"90989","108715"
"90990","108716"
"90991","108717"
"90992","108718"
"90993","108719"
"90994","108720"
"90995","108721"
"90996","108722"
"90997","108723"
"90998","108724"
"90999","108725"
"91000","108726"
"91001","108727"
"91002","108728"
"91003","108729"
"91004","108730"
"91005","108731"
"91006","108732"
"91007","108733"
"91008","108734"
"91009","108735"
"91010","108736"
"91011","108737"
"91012","108738"
"91013","108739"
"91014","108740"
"91015","108741"
"91016","108742"
"91017","108743"
"91018","108744"
"91019","108745"
"91020","108746"
"91021","108747"
"91022","108748"
"91023","108749"
"91024","108750"
"91025","108751"
"91026","108752"
"91027","108753"
"91028","108754"
"91029","108755"
"91030","108756"
"91031","108757"
"91032","108758"
"91033","108759"
"91034","108760"
"91035","108761"
"91036","108762"
"91037","108763"
"91038","108764"
"91039","108765"
"91040","108766"
"91041","108767"
"91042","108768"
"91043","108769"
"91044","108770"
"91045","108771"
"91046","108772"
"91047","108773"
"91048","108774"
"91049","108775"
"91050","108776"
"91051","108777"
"91052","108778"
"91053","108779"
"91054","108780"
"91055","108781"
"91056","108782"
"91057","108783"
"91058","108784"
"91059","108785"
"91060","108786"
"91061","108787"
"91062","108788"
"91063","108789"
"91064","108790"
"91065","108791"
"91066","108792"
"91067","108793"
"91068","108794"
"91069","108795"
"91070","108796"
"91071","108797"
"91072","108798"
"91073","108800"
"91074","108801"
"91075","108802"
"91076","108803"
"91077","108804"
"91078","108805"
"91079","108806"
"91080","108807"
"91081","108808"
"91082","108809"
"91083","108810"
"91084","108811"
"91085","108812"
"91086","108813"
"91087","108814"
"91088","108815"
"91089","108816"
"91090","108817"
"91091","108818"
"91092","108819"
"91093","108820"
"91094","108821"
"91095","108822"
"91096","108823"
"91097","108824"
"91098","108825"
"91099","108826"
"91100","108827"
"91101","108828"
"91102","108829"
"91103","108830"
"91104","108831"
"91105","108832"
"91106","108833"
"91107","108834"
"91108","108835"
"91109","108836"
"91110","108837"
"91111","108838"
"91112","108839"
"91113","108840"
"91114","108841"
"91115","108842"
"91116","108843"
"91117","108844"
"91118","108845"
"91119","108846"
"91120","108847"
"91121","108848"
"91122","108849"
"91123","108850"
"91124","108851"
"91125","108852"
"91126","108853"
"91127","108854"
"91128","108855"
"91129","108856"
"91130","108857"
"91131","108858"
"91132","108859"
"91133","108860"
"91134","108861"
"91135","108862"
"91136","108863"
"91137","108864"
"91138","108865"
"91139","108866"
"91140","108867"
"91141","108868"
"91142","108869"
"91143","108870"
"91144","108871"
"91145","108872"
"91146","108873"
"91147","108874"
"91148","108875"
"91149","108876"
"91150","108877"
"91151","108878"
"91152","108879"
"91153","108880"
"91154","108881"
"91155","108882"
"91156","108883"
"91157","108884"
"91158","108885"
"91159","108886"
"91160","108887"
"91161","108888"
"91162","108889"
"91163","108890"
"91164","108891"
"91165","108892"
"91166","108893"
"91167","108894"
"91168","108895"
"91169","108896"
"91170","108897"
"91171","108898"
"91172","108899"
"91173","108900"
"91174","108901"
"91175","108902"
"91176","108903"
"91177","108904"
"91178","108905"
"91179","108906"
"91180","108907"
"91181","108908"
"91182","108909"
"91183","108910"
"91184","108911"
"91185","108912"
"91186","108913"
"91187","108914"
"91188","108915"
"91189","108916"
"91190","108917"
"91191","108918"
"91192","108919"
"91193","108920"
"91194","108921"
"91195","108922"
"91196","108923"
"91197","108924"
"91198","108925"
"91199","108926"
"91200","108927"
"91201","108928"
"91202","108929"
"91203","108930"
"91204","108931"
"91205","108932"
"91206","108933"
"91207","108934"
"91208","108935"
"91209","108936"
"91210","108937"
"91211","108938"
"91212","108939"
"91213","108940"
"91214","108941"
"91215","108942"
"91216","108943"
"91217","108944"
"91218","108945"
"91219","108946"
"91220","108947"
"91221","108948"
"91222","108949"
"91223","108950"
"91224","108951"
"91225","108952"
"91226","108953"
"91227","108954"
"91228","108955"
"91229","108956"
"91230","108957"
"91231","108958"
"91232","108959"
"91233","108960"
"91234","108961"
"91235","108962"
"91236","108963"
"91237","108964"
"91238","108965"
"91239","108966"
"91240","108967"
"91241","108968"
"91242","108969"
"91243","108970"
"91244","108971"
"91245","108972"
"91246","108973"
"91247","108974"
"91248","108975"
"91249","108976"
"91250","108977"
"91251","108978"
"91252","108979"
"91253","108980"
"91254","108981"
"91255","108982"
"91256","108983"
"91257","108984"
"91258","108985"
"91259","108986"
"91260","108987"
"91261","108988"
"91262","108989"
"91263","108990"
"91264","108991"
"91265","108992"
"91266","108993"
"91267","108994"
"91268","108995"
"91269","108996"
"91270","108997"
"91271","108998"
"91272","108999"
"91273","109000"
"91274","109001"
"91275","109002"
"91276","109003"
"91277","109004"
"91278","109005"
"91279","109006"
"91280","109007"
"91281","109008"
"91282","109009"
"91283","109010"
"91284","109011"
"91285","109012"
"91286","109013"
"91287","109014"
"91288","109015"
"91289","109016"
"91290","109017"
"91291","109018"
"91292","109019"
"91293","109020"
"91294","109021"
"91295","109022"
"91296","109023"
"91297","109024"
"91298","109025"
"91299","109026"
"91300","109027"
"91301","109028"
"91302","109029"
"91303","109030"
"91304","109031"
"91305","109032"
"91306","109033"
"91307","109034"
"91308","109035"
"91309","109036"
"91310","109037"
"91311","109038"
"91312","109039"
"91313","109040"
"91314","109041"
"91315","109042"
"91316","109043"
"91317","109044"
"91318","109045"
"91319","109046"
"91320","109047"
"91321","109048"
"91322","109049"
"91323","109050"
"91324","109051"
"91325","109052"
"91326","109053"
"91327","109054"
"91328","109055"
"91329","109056"
"91330","109057"
"91331","109058"
"91332","109059"
"91333","109060"
"91334","109061"
"91335","109062"
"91336","109063"
"91337","109064"
"91338","109065"
"91339","109066"
"91340","109067"
"91341","109068"
"91342","109069"
"91343","109070"
"91344","109071"
"91345","109072"
"91346","109073"
"91347","109074"
"91348","109075"
"91349","109076"
"91350","109077"
"91351","109078"
"91352","109079"
"91353","109080"
"91354","109081"
"91355","109082"
"91356","109083"
"91357","109084"
"91358","109085"
"91359","109086"
"91360","109087"
"91361","109088"
"91362","109089"
"91363","109090"
"91364","109091"
"91365","109092"
"91366","109093"
"91367","109094"
"91368","109095"
"91369","109096"
"91370","109097"
"91371","109098"
"91372","109099"
"91373","109100"
"91374","109101"
"91375","109102"
"91376","109103"
"91377","109104"
"91378","109105"
"91379","109106"
"91380","109107"
"91381","109108"
"91382","109109"
"91383","109110"
"91384","109111"
"91385","109112"
"91386","109113"
"91387","109114"
"91388","109115"
"91389","109116"
"91390","109117"
"91391","109118"
"91392","109119"
"91393","109120"
"91394","109121"
"91395","109122"
"91396","109123"
"91397","109124"
"91398","109125"
"91399","109126"
"91400","109127"
"91401","109128"
"91402","109129"
"91403","109130"
"91404","109131"
"91405","109132"
"91406","109133"
"91407","109134"
"91408","109135"
"91409","109136"
"91410","109137"
"91411","109138"
"91412","109139"
"91413","109140"
"91414","109141"
"91415","109142"
"91416","109143"
"91417","109144"
"91418","109145"
"91419","109146"
"91420","109147"
"91421","109148"
"91422","109149"
"91423","109150"
"91424","109151"
"91425","109152"
"91426","109153"
"91427","109154"
"91428","109155"
"91429","109156"
"91430","109157"
"91431","109158"
"91432","109159"
"91433","109160"
"91434","109161"
"91435","109162"
"91436","109163"
"91437","109164"
"91438","109165"
"91439","109166"
"91440","109167"
"91441","109168"
"91442","109169"
"91443","109170"
"91444","109171"
"91445","109172"
"91446","109173"
"91447","109174"
"91448","109175"
"91449","109176"
"91450","109177"
"91451","109178"
"91452","109179"
"91453","109180"
"91454","109181"
"91455","109182"
"91456","109183"
"91457","109184"
"91458","109185"
"91459","109186"
"91460","109187"
"91461","109188"
"91462","109189"
"91463","109190"
"91464","109191"
"91465","109192"
"91466","109193"
"91467","109194"
"91468","109195"
"91469","109196"
"91470","109197"
"91471","109198"
"91472","109199"
"91473","109200"
"91474","109201"
"91475","109202"
"91476","109203"
"91477","109204"
"91478","109205"
"91479","109206"
"91480","109207"
"91481","109208"
"91482","109209"
"91483","109210"
"91484","109211"
"91485","109212"
"91486","109213"
"91487","109214"
"91488","109215"
"91489","109216"
"91490","109217"
"91491","109218"
"91492","109219"
"91493","109220"
"91494","109221"
"91495","109222"
"91496","109223"
"91497","109224"
"91498","109225"
"91499","109226"
"91500","109227"
"91501","109228"
"91502","109229"
"91503","109230"
"91504","109231"
"91505","109232"
"91506","109233"
"91507","109234"
"91508","109235"
"91509","109236"
"91510","109237"
"91511","109238"
"91512","109239"
"91513","109240"
"91514","109241"
"91515","109242"
"91516","109243"
"91517","109244"
"91518","109245"
"91519","109246"
"91520","109247"
"91521","109248"
"91522","109249"
"91523","109250"
"91524","109251"
"91525","109252"
"91526","109253"
"91527","109254"
"91528","109255"
"91529","109256"
"91530","109257"
"91531","109258"
"91532","109259"
"91533","109260"
"91534","109261"
"91535","109262"
"91536","109263"
"91537","109264"
"91538","109265"
"91539","109266"
"91540","109267"
"91541","109268"
"91542","109269"
"91543","109270"
"91544","109271"
"91545","109272"
"91546","109273"
"91547","109274"
"91548","109275"
"91549","109276"
"91550","109277"
"91551","109278"
"91552","109279"
"91553","109280"
"91554","109281"
"91555","109282"
"91556","109283"
"91557","109284"
"91558","109285"
"91559","109286"
"91560","109287"
"91561","109288"
"91562","109289"
"91563","109290"
"91564","109291"
"91565","109292"
"91566","109293"
"91567","109294"
"91568","109295"
"91569","109296"
"91570","109297"
"91571","109298"
"91572","109299"
"91573","109300"
"91574","109301"
"91575","109302"
"91576","109303"
"91577","109304"
"91578","109305"
"91579","109306"
"91580","109307"
"91581","109308"
"91582","109309"
"91583","109310"
"91584","109311"
"91585","109312"
"91586","109313"
"91587","109314"
"91588","109315"
"91589","109316"
"91590","109317"
"91591","109318"
"91592","109319"
"91593","109320"
"91594","109321"
"91595","109322"
"91596","109323"
"91597","109324"
"91598","109325"
"91599","109326"
"91600","109327"
"91601","109328"
"91602","109329"
"91603","109330"
"91604","109331"
"91605","109332"
"91606","109333"
"91607","109334"
"91608","109335"
"91609","109336"
"91610","109337"
"91611","109338"
"91612","109339"
"91613","109340"
"91614","109341"
"91615","109342"
"91616","109343"
"91617","109344"
"91618","109345"
"91619","109346"
"91620","109347"
"91621","109348"
"91622","109349"
"91623","109350"
"91624","109351"
"91625","109352"
"91626","109353"
"91627","109354"
"91628","109355"
"91629","109356"
"91630","109357"
"91631","109358"
"91632","109359"
"91633","109360"
"91634","109361"
"91635","109362"
"91636","109363"
"91637","109364"
"91638","109365"
"91639","109366"
"91640","109367"
"91641","109368"
"91642","109369"
"91643","109370"
"91644","109371"
"91645","109372"
"91646","109373"
"91647","109374"
"91648","109375"
"91649","109376"
"91650","109377"
"91651","109378"
"91652","109379"
"91653","109380"
"91654","109381"
"91655","109382"
"91656","109383"
"91657","109384"
"91658","109385"
"91659","109386"
"91660","109387"
"91661","109388"
"91662","109389"
"91663","109390"
"91664","109391"
"91665","109392"
"91666","109393"
"91667","109394"
"91668","109395"
"91669","109396"
"91670","109397"
"91671","109398"
"91672","109399"
"91673","109400"
"91674","109401"
"91675","109402"
"91676","109403"
"91677","109404"
"91678","109405"
"91679","109406"
"91680","109407"
"91681","109408"
"91682","109409"
"91683","109410"
"91684","109411"
"91685","109412"
"91686","109413"
"91687","109414"
"91688","109415"
"91689","109416"
"91690","109418"
"91691","109420"
"91692","109421"
"91693","109422"
"91694","109423"
"91695","109424"
"91696","109425"
"91697","109426"
"91698","109427"
"91699","109428"
"91700","109429"
"91701","109430"
"91702","109431"
"91703","109432"
"91704","109433"
"91705","109434"
"91706","109435"
"91707","109436"
"91708","109437"
"91709","109438"
"91710","109439"
"91711","109440"
"91712","109441"
"91713","109442"
"91714","109443"
"91715","109444"
"91716","109445"
"91717","109446"
"91718","109447"
"91719","109448"
"91720","109449"
"91721","109450"
"91722","109451"
"91723","109452"
"91724","109453"
"91725","109454"
"91726","109455"
"91727","109456"
"91728","109457"
"91729","109458"
"91730","109459"
"91731","109460"
"91732","109461"
"91733","109462"
"91734","109463"
"91735","109464"
"91736","109465"
"91737","109466"
"91738","109467"
"91739","109468"
"91740","109469"
"91741","109470"
"91742","109471"
"91743","109472"
"91744","109473"
"91745","109474"
"91746","109475"
"91747","109476"
"91748","109477"
"91749","109478"
"91750","109479"
"91751","109480"
"91752","109481"
"91753","109482"
"91754","109483"
"91755","109484"
"91756","109485"
"91757","109486"
"91758","109487"
"91759","109488"
"91760","109489"
"91761","109490"
"91762","109491"
"91763","109492"
"91764","109493"
"91765","109494"
"91766","109495"
"91767","109496"
"91768","109497"
"91769","109498"
"91770","109499"
"91771","109500"
"91772","109501"
"91773","109502"
"91774","109504"
"91775","109505"
"91776","109506"
"91777","109507"
"91778","109508"
"91779","109509"
"91780","109510"
"91781","109511"
"91782","109512"
"91783","109513"
"91784","109514"
"91785","109515"
"91786","109516"
"91787","109517"
"91788","109518"
"91789","109519"
"91790","109520"
"91791","109521"
"91792","109522"
"91793","109523"
"91794","109524"
"91795","109525"
"91796","109526"
"91797","109527"
"91798","109528"
"91799","109529"
"91800","109530"
"91801","109531"
"91802","109532"
"91803","109533"
"91804","109534"
"91805","109535"
"91806","109536"
"91807","109537"
"91808","109538"
"91809","109539"
"91810","109540"
"91811","109541"
"91812","109542"
"91813","109543"
"91814","109544"
"91815","109545"
"91816","109546"
"91817","109547"
"91818","109548"
"91819","109549"
"91820","109550"
"91821","109551"
"91822","109552"
"91823","109553"
"91824","109554"
"91825","109555"
"91826","109556"
"91827","109557"
"91828","109558"
"91829","109559"
"91830","109560"
"91831","109561"
"91832","109562"
"91833","109563"
"91834","109564"
"91835","109565"
"91836","109566"
"91837","109567"
"91838","109568"
"91839","109569"
"91840","109570"
"91841","109571"
"91842","109572"
"91843","109573"
"91844","109574"
"91845","109575"
"91846","109576"
"91847","109577"
"91848","109578"
"91849","109579"
"91850","109580"
"91851","109582"
"91852","109583"
"91853","109584"
"91854","109585"
"91855","109586"
"91856","109587"
"91857","109588"
"91858","109589"
"91859","109590"
"91860","109592"
"91861","109593"
"91862","109594"
"91863","109595"
"91864","109596"
"91865","109597"
"91866","109598"
"91867","109599"
"91868","109600"
"91869","109601"
"91870","109602"
"91871","109603"
"91872","109604"
"91873","109605"
"91874","109606"
"91875","109607"
"91876","109608"
"91877","109609"
"91878","109610"
"91879","109611"
"91880","109612"
"91881","109613"
"91882","109614"
"91883","109615"
"91884","109616"
"91885","109617"
"91886","109618"
"91887","109619"
"91888","109620"
"91889","109621"
"91890","109622"
"91891","109623"
"91892","109624"
"91893","109625"
"91894","109626"
"91895","109627"
"91896","109628"
"91897","109629"
"91898","109630"
"91899","109631"
"91900","109632"
"91901","109633"
"91902","109634"
"91903","109635"
"91904","109636"
"91905","109637"
"91906","109638"
"91907","109639"
"91908","109640"
"91909","109641"
"91910","109642"
"91911","109643"
"91912","109644"
"91913","109645"
"91914","109646"
"91915","109647"
"91916","109648"
"91917","109650"
"91918","109651"
"91919","109652"
"91920","109653"
"91921","109654"
"91922","109655"
"91923","109656"
"91924","109657"
"91925","109658"
"91926","109659"
"91927","109660"
"91928","109661"
"91929","109662"
"91930","109663"
"91931","109664"
"91932","109665"
"91933","109666"
"91934","109667"
"91935","109668"
"91936","109669"
"91937","109670"
"91938","109671"
"91939","109672"
"91940","109673"
"91941","109674"
"91942","109675"
"91943","109676"
"91944","109677"
"91945","109678"
"91946","109679"
"91947","109680"
"91948","109681"
"91949","109682"
"91950","109683"
"91951","109684"
"91952","109685"
"91953","109686"
"91954","109687"
"91955","109688"
"91956","109689"
"91957","109690"
"91958","109691"
"91959","109692"
"91960","109693"
"91961","109694"
"91962","109695"
"91963","109696"
"91964","109697"
"91965","109698"
"91966","109699"
"91967","109700"
"91968","109702"
"91969","109703"
"91970","109704"
"91971","109705"
"91972","109706"
"91973","109707"
"91974","109708"
"91975","109709"
"91976","109710"
"91977","109711"
"91978","109712"
"91979","109713"
"91980","109714"
"91981","109715"
"91982","109716"
"91983","109717"
"91984","109718"
"91985","109719"
"91986","109720"
"91987","109721"
"91988","109722"
"91989","109723"
"91990","109724"
"91991","109725"
"91992","109726"
"91993","109727"
"91994","109728"
"91995","109729"
"91996","109730"
"91997","109731"
"91998","109732"
"91999","109733"
"92000","109734"
"92001","109735"
"92002","109736"
"92003","109737"
"92004","109738"
"92005","109739"
"92006","109740"
"92007","109741"
"92008","109742"
"92009","109743"
"92010","109744"
"92011","109745"
"92012","109746"
"92013","109747"
"92014","109748"
"92015","109749"
"92016","109750"
"92017","109751"
"92018","109752"
"92019","109753"
"92020","109754"
"92021","109755"
"92022","109756"
"92023","109757"
"92024","109758"
"92025","109759"
"92026","109760"
"92027","109761"
"92028","109762"
"92029","109763"
"92030","109764"
"92031","109765"
"92032","109766"
"92033","109767"
"92034","109768"
"92035","109769"
"92036","109770"
"92037","109771"
"92038","109772"
"92039","109773"
"92040","109774"
"92041","109775"
"92042","109776"
"92043","109777"
"92044","109778"
"92045","109779"
"92046","109780"
"92047","109781"
"92048","109782"
"92049","109783"
"92050","109784"
"92051","109785"
"92052","109786"
"92053","109787"
"92054","109788"
"92055","109789"
"92056","109790"
"92057","109791"
"92058","109792"
"92059","109793"
"92060","109794"
"92061","109795"
"92062","109796"
"92063","109797"
"92064","109798"
"92065","109799"
"92066","109800"
"92067","109801"
"92068","109802"
"92069","109803"
"92070","109804"
"92071","109805"
"92072","109806"
"92073","109807"
"92074","109808"
"92075","109809"
"92076","109810"
"92077","109811"
"92078","109812"
"92079","109813"
"92080","109814"
"92081","109815"
"92082","109816"
"92083","109817"
"92084","109818"
"92085","109819"
"92086","109820"
"92087","109821"
"92088","109822"
"92089","109823"
"92090","109824"
"92091","109825"
"92092","109826"
"92093","109827"
"92094","109828"
"92095","109829"
"92096","109830"
"92097","109831"
"92098","109832"
"92099","109833"
"92100","109834"
"92101","109835"
"92102","109836"
"92103","109837"
"92104","109838"
"92105","109839"
"92106","109840"
"92107","109841"
"92108","109842"
"92109","109843"
"92110","109844"
"92111","109846"
"92112","109847"
"92113","109848"
"92114","109849"
"92115","109850"
"92116","109851"
"92117","109852"
"92118","109854"
"92119","109855"
"92120","109856"
"92121","109857"
"92122","109858"
"92123","109859"
"92124","109860"
"92125","109861"
"92126","109862"
"92127","109863"
"92128","109864"
"92129","109865"
"92130","109866"
"92131","109867"
"92132","109868"
"92133","109869"
"92134","109870"
"92135","109871"
"92136","109872"
"92137","109873"
"92138","109874"
"92139","109875"
"92140","109876"
"92141","109878"
"92142","109879"
"92143","109880"
"92144","109881"
"92145","109882"
"92146","109883"
"92147","109884"
"92148","109885"
"92149","109886"
"92150","109887"
"92151","109888"
"92152","109889"
"92153","109890"
"92154","109891"
"92155","109892"
"92156","109893"
"92157","109894"
"92158","109895"
"92159","109896"
"92160","109897"
"92161","109898"
"92162","109899"
"92163","109900"
"92164","109901"
"92165","109902"
"92166","109903"
"92167","109904"
"92168","109905"
"92169","109906"
"92170","109907"
"92171","109908"
"92172","109909"
"92173","109910"
"92174","109911"
"92175","109912"
"92176","109913"
"92177","109914"
"92178","109915"
"92179","109916"
"92180","109917"
"92181","109918"
"92182","109919"
"92183","109920"
"92184","109921"
"92185","109922"
"92186","109923"
"92187","109924"
"92188","109925"
"92189","109926"
"92190","109927"
"92191","109928"
"92192","109929"
"92193","109930"
"92194","109931"
"92195","109932"
"92196","109933"
"92197","109934"
"92198","109935"
"92199","109936"
"92200","109937"
"92201","109938"
"92202","109939"
"92203","109940"
"92204","109941"
"92205","109942"
"92206","109943"
"92207","109944"
"92208","109945"
"92209","109946"
"92210","109947"
"92211","109948"
"92212","109949"
"92213","109950"
"92214","109951"
"92215","109952"
"92216","109953"
"92217","109954"
"92218","109955"
"92219","109956"
"92220","109957"
"92221","109958"
"92222","109959"
"92223","109960"
"92224","109961"
"92225","109962"
"92226","109963"
"92227","109964"
"92228","109965"
"92229","109966"
"92230","109967"
"92231","109968"
"92232","109969"
"92233","109970"
"92234","109971"
"92235","109972"
"92236","109973"
"92237","109974"
"92238","109975"
"92239","109976"
"92240","109977"
"92241","109978"
"92242","109979"
"92243","109980"
"92244","109981"
"92245","109982"
"92246","109983"
"92247","109984"
"92248","109985"
"92249","109986"
"92250","109987"
"92251","109988"
"92252","109989"
"92253","109990"
"92254","109991"
"92255","109992"
"92256","109993"
"92257","109994"
"92258","109995"
"92259","109996"
"92260","109997"
"92261","109998"
"92262","109999"
"92263","110000"
"92264","110002"
"92265","110003"
"92266","110004"
"92267","110005"
"92268","110006"
"92269","110007"
"92270","110008"
"92271","110009"
"92272","110010"
"92273","110011"
"92274","110012"
"92275","110013"
"92276","110014"
"92277","110015"
"92278","110016"
"92279","110017"
"92280","110018"
"92281","110019"
"92282","110020"
"92283","110021"
"92284","110022"
"92285","110023"
"92286","110024"
"92287","110025"
"92288","110026"
"92289","110027"
"92290","110028"
"92291","110029"
"92292","110030"
"92293","110031"
"92294","110032"
"92295","110033"
"92296","110034"
"92297","110035"
"92298","110036"
"92299","110037"
"92300","110038"
"92301","110039"
"92302","110040"
"92303","110041"
"92304","110042"
"92305","110043"
"92306","110044"
"92307","110045"
"92308","110046"
"92309","110047"
"92310","110048"
"92311","110049"
"92312","110050"
"92313","110051"
"92314","110052"
"92315","110053"
"92316","110054"
"92317","110055"
"92318","110056"
"92319","110057"
"92320","110058"
"92321","110059"
"92322","110060"
"92323","110061"
"92324","110062"
"92325","110064"
"92326","110065"
"92327","110066"
"92328","110067"
"92329","110068"
"92330","110069"
"92331","110070"
"92332","110071"
"92333","110072"
"92334","110073"
"92335","110074"
"92336","110075"
"92337","110076"
"92338","110077"
"92339","110078"
"92340","110079"
"92341","110080"
"92342","110081"
"92343","110082"
"92344","110083"
"92345","110084"
"92346","110085"
"92347","110086"
"92348","110087"
"92349","110088"
"92350","110090"
"92351","110091"
"92352","110092"
"92353","110093"
"92354","110094"
"92355","110095"
"92356","110096"
"92357","110097"
"92358","110098"
"92359","110099"
"92360","110100"
"92361","110101"
"92362","110102"
"92363","110103"
"92364","110104"
"92365","110105"
"92366","110106"
"92367","110107"
"92368","110108"
"92369","110109"
"92370","110110"
"92371","110111"
"92372","110112"
"92373","110113"
"92374","110114"
"92375","110115"
"92376","110116"
"92377","110118"
"92378","110120"
"92379","110121"
"92380","110122"
"92381","110123"
"92382","110124"
"92383","110125"
"92384","110126"
"92385","110127"
"92386","110128"
"92387","110129"
"92388","110130"
"92389","110131"
"92390","110132"
"92391","110133"
"92392","110134"
"92393","110135"
"92394","110136"
"92395","110137"
"92396","110138"
"92397","110139"
"92398","110140"
"92399","110141"
"92400","110142"
"92401","110143"
"92402","110144"
"92403","110145"
"92404","110146"
"92405","110147"
"92406","110148"
"92407","110149"
"92408","110150"
"92409","110151"
"92410","110152"
"92411","110153"
"92412","110154"
"92413","110155"
"92414","110156"
"92415","110157"
"92416","110158"
"92417","110159"
"92418","110160"
"92419","110161"
"92420","110162"
"92421","110163"
"92422","110164"
"92423","110165"
"92424","110166"
"92425","110167"
"92426","110168"
"92427","110169"
"92428","110170"
"92429","110171"
"92430","110172"
"92431","110173"
"92432","110174"
"92433","110175"
"92434","110176"
"92435","110177"
"92436","110178"
"92437","110179"
"92438","110180"
"92439","110181"
"92440","110182"
"92441","110183"
"92442","110184"
"92443","110185"
"92444","110186"
"92445","110187"
"92446","110188"
"92447","110189"
"92448","110190"
"92449","110191"
"92450","110192"
"92451","110193"
"92452","110194"
"92453","110195"
"92454","110196"
"92455","110197"
"92456","110198"
"92457","110199"
"92458","110200"
"92459","110201"
"92460","110202"
"92461","110203"
"92462","110204"
"92463","110205"
"92464","110206"
"92465","110207"
"92466","110208"
"92467","110209"
"92468","110210"
"92469","110211"
"92470","110212"
"92471","110213"
"92472","110214"
